tipo_documento,nacionalidad,genero,anio_nacimiento,departamento_residencia,municipio_residencia,lectura_critica,matematicas,ciencias_naturales,ciencias_sociales,ingles,puntaje_global
TI,COLOMBIA,F,2004,CAUCA,PADILLA,52,45,45,42,38,227
TI,COLOMBIA,F,2003,CAUCA,CORINTO,36,34,38,36,33,179
TI,COLOMBIA,F,2003,CAUCA,CORINTO,35,35,29,31,35,163
TI,COLOMBIA,F,2003,CAUCA,CORINTO,51,49,47,39,47,233
TI,COLOMBIA,F,2003,CAUCA,CORINTO,48,48,59,49,31,247
TI,COLOMBIA,M,2003,CAUCA,CORINTO,54,42,48,33,39,219
CC,COLOMBIA,F,2002,CAUCA,CORINTO,44,49,52,41,48,233
TI,COLOMBIA,F,2002,CAUCA,CORINTO,45,36,46,42,35,208
TI,COLOMBIA,F,2002,CAUCA,CORINTO,42,45,47,26,31,197
TI,COLOMBIA,M,2004,CAUCA,CORINTO,35,39,41,40,39,194
TI,COLOMBIA,F,2004,CAUCA,CORINTO,49,40,35,37,46,203
TI,COLOMBIA,F,2004,CAUCA,CORINTO,37,41,35,38,42,190
CC,COLOMBIA,M,2001,CAUCA,CORINTO,40,46,34,32,30,187
TI,COLOMBIA,M,2004,CAUCA,CORINTO,51,62,51,58,50,275
TI,COLOMBIA,F,2003,BOYACA,TÓPAGA,56,46,55,52,46,259
TI,COLOMBIA,F,2003,BOYACA,TÓPAGA,56,60,58,48,53,277
TI,COLOMBIA,F,2003,BOYACA,NOBSA,42,44,44,44,44,218
CC,COLOMBIA,M,2002,BOYACA,SOGAMOSO,59,62,51,58,55,287
TI,COLOMBIA,M,2003,BOYACA,NOBSA,62,52,50,56,44,271
TI,COLOMBIA,M,2003,BOYACA,NOBSA,52,69,57,52,43,282
CC,COLOMBIA,M,2002,BOYACA,SOGAMOSO,50,54,46,47,45,245
CC,COLOMBIA,M,2001,BOYACA,SOGAMOSO,56,57,56,48,53,271
CR,COLOMBIA,M,2002,BOYACA,SOGAMOSO,62,59,58,54,55,290
TI,COLOMBIA,F,2003,BOYACA,SOGAMOSO,60,72,58,61,47,308
CC,COLOMBIA,M,2001,ATLANTICO,SOLEDAD,48,54,39,44,45,231
TI,COLOMBIA,F,2004,ATLANTICO,SOLEDAD,46,33,46,37,53,207
TI,COLOMBIA,F,2003,ATLANTICO,SOLEDAD,62,58,59,59,66,300
TI,COLOMBIA,M,2004,ATLANTICO,SOLEDAD,39,31,29,28,45,164
TI,COLOMBIA,M,2004,ATLANTICO,SOLEDAD,54,56,49,34,39,238
TI,COLOMBIA,M,2003,ATLANTICO,SOLEDAD,56,70,56,50,41,283
TI,COLOMBIA,M,2003,ATLANTICO,SOLEDAD,38,43,42,42,44,207
TI,COLOMBIA,F,2003,ATLANTICO,SOLEDAD,56,61,51,53,56,277
TI,COLOMBIA,F,2004,ATLANTICO,SOLEDAD,58,66,64,54,63,303
TI,COLOMBIA,M,2003,ATLANTICO,SOLEDAD,52,69,60,62,54,301
TI,COLOMBIA,M,2004,BOGOTÁ,BOGOTÁ D.C.,60,77,57,76,78,342
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,39,49,48,50,49,233
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,49,58,40,37,35,226
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,57,74,58,64,39,307
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,45,52,31,38,44,208
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,49,50,43,45,47,234
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,61,67,50,57,52,291
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,43,35,33,36,41,185
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,68,59,60,68,53,315
CC,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,70,56,51,62,46,293
CC,COLOMBIA,F,2002,ANTIOQUIA,RIONEGRO,61,63,51,49,50,278
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,47,55,56,56,40,262
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,67,66,63,57,60,315
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,52,48,49,33,50,229
CC,COLOMBIA,M,2001,BOGOTÁ,BOGOTÁ D.C.,55,44,44,49,43,238
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,69,60,57,71,41,312
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,62,73,33,61,62,288
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,61,53,53,55,49,275
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,47,43,43,39,37,213
TI,COLOMBIA,F,2003,CUNDINAMARCA,ANAPOIMA,49,55,55,45,45,253
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,54,53,43,47,49,246
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,45,40,35,45,38,205
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,59,47,44,56,48,256
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,46,51,52,46,33,238
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,49,46,48,48,31,232
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,39,41,38,31,34,185
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,55,57,50,49,52,263
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,69,72,70,73,80,358
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,72,69,70,63,68,342
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,72,68,65,74,81,353
CC,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,64,62,55,55,59,295
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,67,57,54,55,62,293
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,75,77,70,100,86,405
TI,COLOMBIA,M,2003,ANTIOQUIA,EL SANTUARIO,66,55,56,62,53,296
CC,COLOMBIA,F,1999,ANTIOQUIA,RIONEGRO,44,34,44,35,40,197
TI,COLOMBIA,F,2003,ANTIOQUIA,RIONEGRO,64,64,60,64,69,317
TI,COLOMBIA,M,2003,ANTIOQUIA,RIONEGRO,49,56,40,45,53,240
TI,COLOMBIA,M,2003,ANTIOQUIA,SAN VICENTE FERRER,50,54,45,41,41,235
CC,COLOMBIA,M,2001,ANTIOQUIA,RIONEGRO,45,42,48,37,52,218
TI,COLOMBIA,M,2004,SANTANDER,FLORIDABLANCA,72,65,66,73,62,342
TI,COLOMBIA,F,2004,SANTANDER,FLORIDABLANCA,59,61,67,63,70,315
TI,COLOMBIA,F,2004,SANTANDER,FLORIDABLANCA,68,74,71,70,69,353
TI,COLOMBIA,M,2004,SANTANDER,FLORIDABLANCA,53,51,53,64,59,278
CC,COLOMBIA,F,2001,BOLIVAR,SAN JACINTO,52,46,53,55,49,257
TI,COLOMBIA,F,2004,BOLIVAR,SAN JACINTO,54,44,31,33,36,201
TI,COLOMBIA,F,2002,BOLIVAR,SAN JACINTO,35,30,36,35,38,172
TI,COLOMBIA,F,2003,BOLIVAR,SAN JACINTO,44,47,40,37,40,209
TI,COLOMBIA,M,2004,BOLIVAR,SAN JACINTO,58,60,61,60,58,298
TI,COLOMBIA,M,2002,BOLIVAR,SAN JACINTO,76,67,61,68,42,330
TI,COLOMBIA,M,2000,BOLIVAR,SAN JACINTO,35,35,29,35,41,170
TI,COLOMBIA,M,2003,BOLIVAR,SAN JACINTO,56,48,56,56,46,267
CC,COLOMBIA,F,2001,BOLIVAR,SAN JACINTO,44,37,41,33,42,195
TI,COLOMBIA,F,2003,BOLIVAR,SAN JACINTO,49,52,48,55,46,253
TI,COLOMBIA,F,2004,BOLIVAR,SAN JACINTO,62,54,51,45,46,262
TI,COLOMBIA,F,2003,BOLIVAR,SAN JACINTO,52,47,47,36,36,224
TI,COLOMBIA,M,2004,BOLIVAR,SAN JACINTO,67,65,62,61,46,312
TI,COLOMBIA,M,2001,BOLIVAR,SAN JACINTO,57,49,48,38,34,235
TI,COLOMBIA,M,2003,SANTANDER,FLORIDABLANCA,52,59,40,44,55,246
CC,COLOMBIA,M,2001,SANTANDER,FLORIDABLANCA,53,60,56,53,47,274
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,53,47,54,47,52,252
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,59,62,56,72,58,310
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,55,53,57,48,48,264
TI,COLOMBIA,F,2005,ATLANTICO,BARRANQUILLA,68,57,58,58,48,297
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,63,62,58,46,50,283
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,61,51,51,55,53,272
TI,COLOMBIA,F,2004,ATLANTICO,BARRANQUILLA,58,59,48,61,41,277
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,51,49,50,54,54,256
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,65,72,53,66,71,323
TI,COLOMBIA,M,2004,ATLANTICO,SOLEDAD,52,46,55,47,63,255
TI,COLOMBIA,F,2003,ATLANTICO,SOLEDAD,62,61,55,49,54,283
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,63,61,63,64,66,315
TI,COLOMBIA,M,2002,ATLANTICO,BARRANQUILLA,63,56,58,57,66,295
CC,COLOMBIA,M,2002,ATLANTICO,BARRANQUILLA,67,63,52,43,50,279
CC,COLOMBIA,F,2002,ATLANTICO,BARRANQUILLA,48,44,45,48,45,231
TI,COLOMBIA,M,2003,ATLANTICO,BARRANQUILLA,61,61,50,48,61,277
TI,COLOMBIA,F,2003,ATLANTICO,BARRANQUILLA,55,52,61,56,76,288
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,65,76,70,57,64,334
TI,COLOMBIA,M,2002,ATLANTICO,BARRANQUILLA,47,38,35,38,32,195
TI,COLOMBIA,M,2004,ATLANTICO,BARRANQUILLA,67,65,59,59,67,314
CC,COLOMBIA,M,2001,CESAR,VALLEDUPAR,52,50,46,49,53,248
CC,COLOMBIA,M,2001,CESAR,VALLEDUPAR,51,43,43,38,42,218
CC,COLOMBIA,F,2002,CESAR,VALLEDUPAR,42,32,37,39,36,187
TI,COLOMBIA,F,2004,CUNDINAMARCA,CABRERA,42,50,48,44,44,229
TI,COLOMBIA,M,2003,CUNDINAMARCA,CABRERA,43,45,37,35,34,198
TI,COLOMBIA,F,2003,CUNDINAMARCA,CABRERA,69,76,70,71,61,353
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,BUENAVENTURA,52,54,47,56,49,260
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,26,46,31,42,39,182
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,53,61,30,58,39,248
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,40,49,38,43,37,210
TI,COLOMBIA,M,2004,CUNDINAMARCA,CABRERA,66,64,66,69,47,324
TI,COLOMBIA,F,2003,CUNDINAMARCA,CABRERA,40,49,47,45,48,227
CC,COLOMBIA,F,2001,CUNDINAMARCA,CABRERA,46,45,36,35,39,202
CC,COLOMBIA,M,2002,CUNDINAMARCA,FUSAGASUGÁ,51,51,42,37,38,223
TI,COLOMBIA,M,2003,CUNDINAMARCA,FUSAGASUGÁ,57,43,40,47,51,235
CC,COLOMBIA,F,2001,CUNDINAMARCA,SAN BERNARDO,37,34,34,33,34,172
TI,COLOMBIA,M,2003,CUNDINAMARCA,FUSAGASUGÁ,52,37,44,40,35,213
CC,COLOMBIA,M,2001,SANTANDER,MOGOTES,55,54,44,45,47,247
TI,COLOMBIA,F,2004,SANTANDER,MOGOTES,55,46,42,46,36,232
TI,COLOMBIA,M,2003,SANTANDER,MOGOTES,40,43,39,42,39,204
TI,COLOMBIA,M,2002,SANTANDER,MOGOTES,46,51,44,38,39,222
TI,COLOMBIA,F,2004,SANTANDER,MOGOTES,52,46,55,54,51,258
TI,COLOMBIA,F,2002,SANTANDER,MOGOTES,46,44,43,35,38,208
TI,COLOMBIA,F,2004,SANTANDER,MOGOTES,48,62,41,48,52,250
TI,COLOMBIA,M,2004,SANTANDER,SAN JOAQUÍN,57,62,56,56,46,284
TI,COLOMBIA,M,2003,ANTIOQUIA,DONMATÍAS,65,58,45,59,42,278
TI,COLOMBIA,M,2004,ANTIOQUIA,DONMATÍAS,28,30,32,41,34,164
CC,COLOMBIA,F,2001,ANTIOQUIA,DONMATÍAS,36,39,34,35,46,184
CC,COLOMBIA,F,2001,ANTIOQUIA,DONMATÍAS,39,37,36,39,35,188
TI,COLOMBIA,M,2003,ANTIOQUIA,DONMATÍAS,57,51,36,41,38,228
TI,COLOMBIA,F,2003,ANTIOQUIA,DONMATÍAS,53,57,40,50,36,245
TI,COLOMBIA,F,2002,ANTIOQUIA,DONMATÍAS,57,46,40,46,29,229
TI,COLOMBIA,F,2003,ANTIOQUIA,DONMATÍAS,43,51,51,42,50,235
TI,COLOMBIA,F,2002,ANTIOQUIA,DONMATÍAS,55,57,54,57,48,276
TI,COLOMBIA,M,2002,BOLIVAR,CARTAGENA DE INDIAS,56,38,33,47,43,217
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,46,31,41,29,33,182
TI,COLOMBIA,M,2003,BOLIVAR,CARTAGENA DE INDIAS,43,34,36,41,37,192
TI,COLOMBIA,F,2003,BOLIVAR,CARTAGENA DE INDIAS,41,51,43,37,34,212
TI,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,39,43,25,34,42,179
CC,COLOMBIA,M,1998,ANTIOQUIA,MEDELLÍN,37,31,46,40,36,192
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,46,41,33,36,42,196
TI,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,32,32,31,30,32,157
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,62,57,55,59,43,285
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,40,45,35,49,30,207
TI,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,56,53,42,41,31,233
CC,COLOMBIA,M,2001,ANTIOQUIA,MEDELLÍN,59,57,54,53,49,276
CC,COLOMBIA,M,2001,ANTIOQUIA,MEDELLÍN,47,51,44,53,56,247
TI,COLOMBIA,F,2002,ANTIOQUIA,MEDELLÍN,31,36,35,21,44,159
TI,COLOMBIA,M,2002,ANTIOQUIA,MEDELLÍN,54,47,39,51,64,245
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,61,70,57,57,53,303
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,51,46,33,34,44,206
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,45,41,34,31,37,188
TI,COLOMBIA,M,2004,ANTIOQUIA,MEDELLÍN,59,68,40,50,71,278
TI,COLOMBIA,M,2003,ANTIOQUIA,MEDELLÍN,54,47,57,56,55,268
TI,COLOMBIA,F,2003,ANTIOQUIA,MEDELLÍN,56,58,59,52,38,274
TI,COLOMBIA,F,2003,SUCRE,SINCELEJO,37,45,42,34,42,198
TI,COLOMBIA,F,2004,SUCRE,SINCELEJO,48,52,52,47,44,247
TI,COLOMBIA,M,2000,BOLIVAR,BARRANCO DE LOBA,37,47,42,45,32,210
TI,COLOMBIA,F,2002,BOLIVAR,BARRANCO DE LOBA,36,38,35,28,32,170
CR,COLOMBIA,M,2002,BOLIVAR,BARRANCO DE LOBA,34,58,37,32,35,199
TI,COLOMBIA,M,2002,BOLIVAR,BARRANCO DE LOBA,48,46,40,39,35,213
TI,COLOMBIA,M,2001,BOLIVAR,BARRANCO DE LOBA,51,52,52,41,37,240
TI,COLOMBIA,M,2002,BOLIVAR,BARRANCO DE LOBA,43,50,37,32,45,204
CC,COLOMBIA,M,2001,BOLIVAR,BARRANCO DE LOBA,45,39,27,39,35,187
TI,COLOMBIA,M,2003,BOLIVAR,HATILLO DE LOBA,52,53,46,51,36,247
TI,COLOMBIA,F,2002,BOLIVAR,HATILLO DE LOBA,38,33,39,35,39,182
TI,COLOMBIA,F,2004,BOLIVAR,HATILLO DE LOBA,70,57,60,72,51,318
TI,COLOMBIA,F,2000,BOLIVAR,HATILLO DE LOBA,24,27,28,29,30,136
TI,COLOMBIA,M,2003,BOLIVAR,HATILLO DE LOBA,38,45,39,29,35,188
TI,COLOMBIA,F,2004,SUCRE,SINCELEJO,30,37,35,30,44,169
TI,COLOMBIA,F,2004,SUCRE,SINCELEJO,65,67,55,63,45,306
TI,COLOMBIA,M,2003,SUCRE,SINCELEJO,54,53,57,52,55,270
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,64,58,59,68,68,313
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,50,47,47,42,49,233
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,67,52,58,56,51,288
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,69,73,68,66,69,345
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,65,72,48,53,67,300
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,70,66,64,63,57,325
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,67,60,58,63,76,315
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,48,40,43,45,51,223
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,79,67,67,74,62,355
TI,COLOMBIA,F,2002,BOYACA,TUNJA,52,46,45,49,50,241
TI,COLOMBIA,F,2003,BOYACA,CÓMBITA,63,38,46,52,53,250
TI,COLOMBIA,M,2002,BOYACA,TUNJA,48,59,47,36,47,237
TI,COLOMBIA,M,2004,BOYACA,TUNJA,49,66,49,44,43,257
TI,COLOMBIA,M,2001,BOYACA,TUNJA,66,59,47,67,47,294
TI,COLOMBIA,M,2002,BOYACA,TUNJA,71,65,48,73,43,313
TI,COLOMBIA,M,2003,BOYACA,TUNJA,50,59,49,42,41,247
TI,COLOMBIA,M,2004,BOYACA,TUNJA,42,56,48,42,44,234
TI,COLOMBIA,M,2003,BOYACA,TUNJA,55,65,58,68,47,302
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,42,43,45,42,43,215
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,CARTAGO,43,50,39,40,48,217
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CARTAGO,48,51,58,47,42,252
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,50,45,49,44,38,232
TI,COLOMBIA,F,2000,VALLE DEL CAUCA,CARTAGO,46,43,56,53,54,249
TI,COLOMBIA,M,2001,VALLE DEL CAUCA,CARTAGO,26,32,35,30,45,159
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,CARTAGO,61,59,57,56,48,287
CC,COLOMBIA,F,2001,VALLE DEL CAUCA,CARTAGO,60,35,41,41,37,218
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,48,35,42,43,40,209
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,CARTAGO,42,28,41,41,38,190
CR,COLOMBIA,F,2002,VALLE DEL CAUCA,CARTAGO,67,56,61,62,53,304
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,CARTAGO,67,61,64,70,67,328
TI,COLOMBIA,M,2002,BOGOTÁ,BOGOTÁ D.C.,71,51,45,59,40,276
TI,COLOMBIA,F,2004,BOGOTÁ,BOGOTÁ D.C.,38,40,46,36,38,199
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,56,59,56,45,40,265
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,42,54,39,50,44,230
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,46,57,48,41,38,236
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,50,34,35,43,38,202
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,58,66,58,62,46,299
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,67,67,64,67,61,329
TI,COLOMBIA,F,2003,BOGOTÁ,BOGOTÁ D.C.,54,49,57,41,55,253
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,71,73,62,70,68,345
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,57,54,57,73,58,300
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,61,66,52,59,59,297
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,56,64,57,60,56,295
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,74,64,73,76,71,358
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,46,54,53,49,49,252
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,63,51,50,61,67,285
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,55,61,62,55,69,295
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,67,58,64,67,69,322
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,68,67,71,77,42,343
TI,COLOMBIA,F,2004,CESAR,VALLEDUPAR,75,71,76,71,78,368
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,64,59,62,56,49,297
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,44,46,31,37,41,198
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,57,58,40,37,74,250
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,69,76,68,73,65,355
TI,COLOMBIA,F,2003,CESAR,VALLEDUPAR,65,57,62,58,63,303
TI,COLOMBIA,M,2003,CESAR,VALLEDUPAR,63,52,49,62,62,285
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,67,70,69,70,66,344
TI,COLOMBIA,M,2004,CESAR,VALLEDUPAR,61,78,68,58,79,336
TI,COLOMBIA,F,2004,CUNDINAMARCA,SOACHA,44,36,46,38,42,205
CC,COLOMBIA,F,2002,CUNDINAMARCA,SOACHA,32,49,54,27,38,202
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,67,60,63,65,61,318
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,54,60,45,55,42,263
TI,COLOMBIA,F,2002,CUNDINAMARCA,SOACHA,51,42,48,46,51,235
TI,COLOMBIA,F,2002,BOGOTÁ,BOGOTÁ D.C.,48,39,48,45,38,222
TI,COLOMBIA,M,2002,CUNDINAMARCA,SOACHA,58,57,60,61,73,300
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,51,58,53,42,44,252
TI,COLOMBIA,F,2004,CUNDINAMARCA,SOACHA,49,62,53,59,50,277
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,50,45,57,51,59,257
TI,COLOMBIA,M,2003,BOGOTÁ,BOGOTÁ D.C.,43,40,47,48,44,222
TI,COLOMBIA,M,2002,CUNDINAMARCA,SOACHA,55,42,41,64,40,248
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,52,61,60,39,43,261
TI,COLOMBIA,F,2003,CUNDINAMARCA,SOACHA,66,57,48,58,48,283
TI,COLOMBIA,M,2003,CUNDINAMARCA,SOACHA,57,53,35,53,40,244
TI,COLOMBIA,M,2004,CUNDINAMARCA,SOACHA,55,55,48,59,64,275
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,59,56,52,54,44,272
CC,COLOMBIA,M,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,59,57,64,61,67,304
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,58,60,35,57,45,260
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,56,61,52,47,41,265
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,60,65,59,68,58,313
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,GUADALAJARA DE BUGA,63,58,63,47,54,287
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,55,45,46,50,53,247
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,41,43,46,40,40,212
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,45,45,45,52,46,233
TI,COLOMBIA,M,2004,VALLE DEL CAUCA,GUADALAJARA DE BUGA,53,55,52,57,41,266
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,56,62,50,52,57,276
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,GUADALAJARA DE BUGA,63,37,68,65,72,297
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,63,58,52,62,37,285
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,GUACARÍ,52,38,51,54,40,240
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,GUADALAJARA DE BUGA,61,57,57,44,46,270
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,45,43,34,42,34,202
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,50,56,55,40,54,253
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,50,64,46,38,55,250
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,GUADALAJARA DE BUGA,49,37,52,42,42,224
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,GUADALAJARA DE BUGA,66,55,42,36,50,249
TI,COLOMBIA,M,2002,CUNDINAMARCA,YACOPÍ,39,57,47,46,38,233
TI,COLOMBIA,F,2001,CUNDINAMARCA,YACOPÍ,35,26,36,36,41,169
TI,COLOMBIA,F,2003,CUNDINAMARCA,YACOPÍ,48,41,43,41,50,219
TI,COLOMBIA,M,2003,CUNDINAMARCA,YACOPÍ,50,58,39,38,50,233
TI,COLOMBIA,M,2003,CUNDINAMARCA,YACOPÍ,53,42,42,39,31,215
TI,COLOMBIA,F,2003,CUNDINAMARCA,LA PALMA,47,52,42,34,33,215
TI,COLOMBIA,M,2004,CUNDINAMARCA,LA PALMA,52,51,47,44,36,238
TI,COLOMBIA,F,2003,CUNDINAMARCA,LA PALMA,53,50,42,40,30,225
CC,COLOMBIA,M,2002,CUNDINAMARCA,LA PALMA,38,39,37,34,33,183
TI,COLOMBIA,F,2003,CUNDINAMARCA,LA PALMA,55,46,46,56,45,252
TI,COLOMBIA,M,2004,CUNDINAMARCA,LA PALMA,45,37,46,33,37,200
TI,COLOMBIA,M,2002,VALLE DEL CAUCA,CARTAGO,47,58,64,57,57,283
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,CARTAGO,50,50,50,38,46,235
TI,COLOMBIA,F,2004,VALLE DEL CAUCA,CARTAGO,43,32,39,29,40,180
TI,COLOMBIA,M,2003,VALLE DEL CAUCA,CARTAGO,73,69,61,68,57,335
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,57,61,62,59,55,297
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,52,52,42,29,50,221
TI,COLOMBIA,F,2002,VALLE DEL CAUCA,CARTAGO,55,52,53,41,42,248
TI,COLOMBIA,F,2003,VALLE DEL CAUCA,CARTAGO,62,54,50,64,46,283
